No,Tarih,Zaman,Enlem,Boylam,Der,ML,Yer
13979,1990.05.09,23:06:35.60,36.22,27.14,1.0,0.0,KDENIZ
11420,1996.10.09,13:10:51.50,34.44,32.13,48.0,0.0,KDENIZ
3976,2011.10.23,21:47:23.96,38.662,43.0207,2.6,3.6,VAN GÖLÜ
442,2017.03.01,00:05:18.70,39.4772,26.0097,8.6,3.7,BABAKALE-AYVACIK (CANAKKALE) [West 4.7 km]
11093,1997.02.28,00:13:23.10,40.71,35.39,5.0,0.0,AYBASI-MERZIFON (AMASYA) [South East  0.5 km]
18414,1979.10.16,03:46:29.00,37.5,28.2,0.0,0.0,ACIPASALAR-CINE (AYDIN) [East 0.8 km]
15776,1985.12.21,21:26:15.00,39.21,26.19,19.0,0.7,IDILLI ADASI (EGE DENIZI)
20662,1972.02.09,11:22:53.00,42.91,45.98,58.0,4.3,RUSYA
22277,1964.04.30,18:11:03.10,39.17,23.8,26.0,4.9,YUNANISTAN
9564,2000.12.31,08:11:24.60,38.02,38.55,7.0,0.0,SKIKOY-SINCIK (ADIYAMAN) [South East  2.3 km]
15159,1987.11.09,17:29:37.00,32.8,47.85,41.0,0.0,RAN
7215,2005.10.21,08:10:05.69,38.1348,26.7018,8.8,0.0,SEFERIHISAR AÇIKLARI-IZMIR (EGE DENIZI)
4995,2009.10.04,22:36:21.25,39.995,34.1077,3.4,0.0,COGUL-DELICE (KIRIKKALE) [South East  1.0 km]
18382,1979.12.06,07:57:09.20,38.78,31.1,0.0,0.0,ARAYOKUS-BOLVADIN (AFYONKARAHISAR) [South West
10196,1999.09.09,01:02:19.40,40.75,29.52,14.0,0.0,ERSEK-ALTINOVA (YALOVA) [North East  3.2 km]
11663,1996.04.15,16:23:05.90,39.3,36.32,0.0,0.0,IZILCAKISLA-SARKISLA (SIVAS) [North West  0.6 km
19371,1977.05.13,19:02:49.50,39.12,23.4,10.0,0.6,UNANISTAN
17604,1981.07.31,14:37:13.00,34.8,27.21,19.0,0.3,KDENIZ
7621,2005.04.10,20:03:57.40,37.5692,29.978,5.0,3.8,KOCAPINAR- (BURDUR) [North 4.1 km]
22782,1953.06.07,13:52:57.70,35.95,27.11,80.0,0.0,AKDENIZ
21384,1970.02.18,01:50:37.20,34.72,26.45,30.0,4.0,AKDENIZ
13569,1991.01.13,05:11:52.90,37.12,29.55,6.0,0.0,ARAPINAR-GOLHISAR (BURDUR) [North West  1.2 km]
9676,2000.09.13,02:26:34.70,37.1,28.45,0.0,0.0,LA (MUGLA) [East 2.9 km]
3142,2012.06.16,16:29:13.34,41.8353,44.4497,11.0,3.5,GÜRCISTAN
14863,1988.10.25,17:38:56.00,42.02,47.87,33.0,0.0,USYA
19566,1976.11.13,00:27:11.00,38.4,26.0,0.0,0.0,AKIZ ADASI (EGE DENIZI)
17797,1981.03.12,22:31:48.60,38.28,23.3,10.0,0.5,UNANISTAN
19992,1975.09.08,05:27:31.20,39.09,23.33,0.0,0.8,UNANISTAN
8131,2004.07.24,09:22:49.60,38.75,26.57,10.0,0.5,GE DENIZI
18876,1978.06.24,07:01:43.80,40.75,23.16,0.0,0.6,UNANISTAN
18107,1980.10.25,16:57:05.90,40.72,29.81,0.0,0.0,OLCUK (KOCAELI) [North West  0.9 km]
21805,1967.10.11,07:48:45.00,36.07,27.12,34.0,4.5,AKDENIZ
14826,1988.12.08,04:09:38.30,41.04,44.37,10.0,0.0,ZERBAYCAN
3376,2012.03.12,19:04:45.76,35.1385,23.0878,25.2,3.6,YUNANISTAN
6621,2007.01.30,22:54:05.15,38.7513,40.0442,5.0,3.6,SARIBUGDAY-KOVANCILAR (ELAZIG) [South East  2.5
12675,1993.01.17,09:47:52.40,40.6,41.68,33.0,0.0,IRAZLI-UZUNDERE (ERZURUM) [North East  2.5 km]
5566,2008.11.12,19:42:10.14,38.8563,35.6247,5.0,0.0,CAVUSAGA-KOCASINAN (KAYSERI) [South West  6.0 km
13704,1990.10.03,19:41:48.00,40.34,25.76,3.0,0.0,ALEKOY-GOKCEADA (ÇANAKKALE) [North West  16.6 km
6893,2006.06.09,18:01:21.08,37.671,43.8357,2.8,4.3,KONAK- (HAKKARI) [North East  3.9 km]
22720,1954.08.25,02:01:27.60,37.29,29.96,40.0,4.9,KAYALIKOY-KARAMANLI (BURDUR) [South East  3.1 km
10883,1997.10.14,19:11:11.70,34.93,31.43,0.0,0.0,KDENIZ
3685,2011.11.09,20:45:39.36,38.483,43.2732,6.0,4.3,VAN GÖLÜ
21883,1967.06.17,09:56:10.00,41.75,45.26,39.0,4.3,GÜRCISTAN
16280,1984.05.06,10:33:50.70,38.75,25.66,14.0,0.6,GE DENIZI
9013,2002.07.28,14:44:28.90,35.18,31.54,13.0,0.0,KDENIZ
3484,2012.01.20,09:57:38.28,38.7185,43.5102,6.3,4.7,KOCKOY- (VAN) [North East   1.28 km]
4819,2010.02.25,14:50:30.90,37.0767,28.571,8.9,0.0,BALCILAR-KOYCEGIZ (MUGLA) [North West  0.9 km]
6592,2007.02.11,17:51:40.63,38.4155,39.1627,3.2,4.4,KAVAKKOY-SIVRICE (ELAZIG) [South East  1.2 km]
20640,1972.03.31,20:04:29.30,36.68,27.36,30.0,4.2,DATÇA AÇIKLARI-MUGLA (AKDENIZ)
23832,1919.10.25,20:04:00.00,36.5,25.5,20.0,4.6,AKDENIZ
19117,1978.01.09,07:09:02.70,39.9,29.0,10.0,0.0,RHANELI (BURSA) [South East  0.9 km]
15644,1986.04.24,12:16:20.80,38.42,25.25,5.0,0.7,GE DENIZI
16006,1985.02.16,06:33:41.50,42.05,23.68,11.0,0.3,ULGARISTAN
21003,1970.12.13,20:18:04.60,39.1,29.6,5.0,0.0,YEGINLER-GEDIZ (KÜTAHYA) [South East  1.1 km]
7744,2005.01.31,05:50:26.70,37.0395,28.6775,9.2,0.0,TOPARLAR-KOYCEGIZ (MUGLA) [North 5.4 km]
14725,1989.02.24,13:21:56.00,37.76,29.43,4.0,0.0,KBAS-HONAZ (DENIZLI) [North East  2.1 km]
12672,1993.01.21,13:01:34.40,40.36,27.45,8.0,0.0,OZLAR-BIGA (ÇANAKKALE) [North East  7.9 km]
23800,1921.01.27,11:30:09.00,36.0,28.0,15.0,5.3,AKDENIZ
17745,1981.04.10,10:31:13.90,38.75,31.16,0.0,0.0,EREKARABAG-BOLVADIN (AFYONKARAHISAR) [North West
9227,2002.01.17,06:08:25.30,38.61,40.41,11.0,0.0,ELKAYA-GENC (BINGOL) [North West  2.3 km]
20802,1971.06.07,10:55:20.00,37.9,28.5,5.0,0.0,COBANISA-KUYUCAK (AYDIN) [South 3.1 km]
16742,1983.08.01,23:50:02.00,32.1,47.28,81.0,0.0,RAN
10503,1999.01.20,02:45:12.50,34.95,27.61,0.0,0.0,KDENIZ
21286,1970.03.31,04:47:01.70,39.0,30.1,15.0,0.0,MECIDIYE-ALTINTAS (KÜTAHYA) [North East  2.9 km]
5729,2008.08.15,01:35:39.80,35.7307,30.7245,22.3,3.5,AKDENIZ
7466,2005.07.14,12:32:23.15,40.0332,37.2348,7.1,0.0,BEYDILI-HAFIK (SIVAS) [South West  1.9 km]
1522,2015.04.17,11:30:37.58,35.2135,26.7563,8.4,4.2,GIRIT ADASI (AKDENIZ)
4236,2011.05.30,22:03:35.28,39.1262,29.0537,5.2,3.8,KAPIKAYA-SIMAV (KÜTAHYA) [South East  1.4 km]
18676,1979.02.08,04:29:09.00,37.33,29.56,0.0,0.0,UMUS-ACIPAYAM (DENIZLI) [South 2.8 km]
4143,2011.08.04,09:15:50.59,38.895,27.7507,5.1,3.5,KAYALIOGLU-AKHISAR (MANISA) [North West  1.9 km]
23069,1944.01.05,05:05:03.00,36.4,27.4,150.0,5.0,KOS ADASI (AKDENIZ)
23214,1939.01.23,02:34:23.00,40.6,43.9,25.0,4.6,TÜRKIYE-ERMENISTAN SINIR BÖLGESI
1043,2016.03.22,13:25:15.57,35.646,31.7212,72.9,4.7,AKDENIZ
9040,2002.07.04,12:09:37.30,37.95,28.79,8.0,0.0,AVCILI-BUHARKENT (AYDIN) [South East  2.3 km]
17243,1982.03.04,03:03:01.40,38.63,23.63,8.0,0.8,UNANISTAN
6725,2006.11.03,19:31:25.10,34.16,24.89,38.0,0.0,AKDENIZ
18988,1978.05.06,18:42:24.00,34.79,25.72,0.0,0.1,KDENIZ
14107,1990.02.26,06:00:44.50,37.17,30.21,111.0,0.0,KYAR-KORKUTELI (ANTALYA) [North East  2.8 km]
8085,2004.08.04,14:47:42.20,36.93,27.68,11.0,0.0,ÖKOVA KÖRFEZI (AKDENIZ)
16707,1983.08.06,23:54:07.20,40.21,25.0,13.0,0.5,GE DENIZI
3978,2011.10.23,21:20:49.68,38.903,43.5445,5.0,3.8,COLPAN- (VAN) [South West  0.6 km]
14722,1989.02.26,05:51:59.00,35.54,25.42,63.0,0.1,KDENIZ
23433,1930.09.12,09:22:27.00,37.8,23.5,5.0,4.9,YUNANISTAN
171,2017.06.20,03:13:32.86,38.9663,26.262,8.2,3.8,MIDILLI ADASI (EGE DENIZI)
1176,2015.12.07,20:57:51.13,40.7068,27.4312,10.3,3.7,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
23303,1935.01.25,14:38:00.00,41.1,43.9,30.0,4.9,AZERBAYCAN
22218,1964.10.06,14:29:57.90,40.24,28.16,23.0,5.3,TOPHISAR-KARACABEY (BURSA) [North 2.2 km]
16741,1983.08.03,03:06:02.10,38.91,44.69,33.0,0.0,ÜRKIYE-IRAN SINIR BÖLGESI
11783,1995.12.14,20:53:22.70,36.62,27.17,0.0,0.0,NIKI ADALAR (AKDENIZ)
19287,1977.07.30,13:50:42.00,34.53,24.86,41.0,0.6,KDENIZ
13383,1991.04.29,11:10:15.80,42.47,43.79,38.0,0.0,ÜRCISTAN
17217,1982.03.26,03:41:38.80,36.09,23.9,10.0,0.9,UNANISTAN
6727,2006.10.30,17:34:38.77,37.3883,26.7272,14.6,0.0,ONIKI ADALAR (AKDENIZ)
18925,1978.06.19,16:15:06.70,36.88,23.14,10.0,0.7,UNANISTAN
9275,2001.10.30,21:00:02.00,35.6,29.64,10.0,0.0,KDENIZ
1651,2015.01.15,13:15:00.34,33.286,24.5562,140.3,3.5,GIRIT ADASI ACIKLARI (AKDENIZ)
9366,2001.07.14,10:37:26.70,39.3,41.1,10.0,0.0,ARGAPAZARI-KARLIOVA (BINGOL) [South East  1.5 km
12811,1992.07.29,21:59:13.10,36.97,28.81,10.0,0.0,INAR-KOYCEGIZ (MUGLA) [North West  3.7 km]
11156,1997.01.13,23:31:48.30,34.2,32.33,6.0,0.0,KDENIZ
19603,1976.10.02,16:33:56.00,38.4,26.7,70.0,0.5,ZMIR KÖRFEZI (EGE DENIZI)
1549,2015.04.13,03:49:01.87,39.0988,24.5038,9.0,4.2,EGE DENIZI
8326,2004.03.25,22:11:02.40,39.9,40.71,10.0,0.0,SKALE (ERZURUM) [South East  2.6 km]
5702,2008.09.04,22:54:32.32,37.4535,38.558,10.8,4.3,KASIMKUYU- (SANLIURFA) [North East  2.0 km]
2660,2013.04.18,10:39:40.01,38.5497,45.2438,6.0,4.7,iRAN
19572,1976.11.12,09:51:11.30,38.54,26.74,19.0,0.7,ZMIR KÖRFEZI (EGE DENIZI)
23259,1936.09.21,13:09:37.60,41.28,33.82,10.0,4.6,ASAGIYUVA- (KASTAMONU) [East 0.5 km]
23947,1914.10.11,09:45:00.00,38.0,30.0,15.0,5.1,KORKUYU-EVCILER (AFYONKARAHISAR) [South West  0.
22094,1965.09.30,19:36:04.10,38.8,28.0,10.0,4.3,AKCAALAN-AKHISAR (MANISA) [South East  2.1 km]
23076,1943.11.26,22:20:40.80,41.05,33.72,10.0,6.7,COMERT-ILGAZ (ÇANKIRI) [North West  2.2 km]
11983,1995.06.10,01:36:13.30,37.25,38.59,7.0,0.0,OKOREN-BOZOVA (SANLIURFA) [East 2.3 km]
15061,1988.03.06,00:52:29.80,38.62,26.82,10.0,0.9,ENIBAGARASI-FOCA (IZMIR) [South West  5.2 km]
4544,2010.10.09,18:00:15.02,35.0975,26.914,21.9,3.8,AKDENIZ
8632,2003.05.20,14:17:44.20,39.04,40.38,10.0,0.0,ALIKLICAY- (BINGOL) [West 0.1 km]
10507,1999.01.15,02:04:30.40,37.04,35.81,18.0,0.0,EYHAN (ADANA) [North 1.3 km]
12706,1992.12.10,03:02:50.90,38.03,26.72,8.0,0.0,GE DENIZI
16342,1984.03.31,13:47:16.00,37.27,28.2,10.0,0.0,KGEDIK-YATAGAN (MUGLA) [South East  0.9 km]
17722,1981.05.04,16:13:59.20,34.33,45.73,53.0,0.0,RAN
9927,2000.01.15,22:04:23.10,37.4,36.05,5.0,0.0,USUFIZZETTIN-KADIRLI (OSMANIYE) [South West  2.5
3155,2012.06.14,06:49:48.99,37.2902,42.4138,6.5,4.0,UCAGAC-SILOPI (SIRNAK) [South East  2.0 km]
12145,1994.11.13,11:38:53.30,36.94,28.82,8.0,0.0,INAR-KOYCEGIZ (MUGLA) [North West  0.4 km]
954,2016.05.30,19:03:05.24,40.5252,34.845,5.0,3.8,GUZELYURT- (CORUM) [  1.43 km]
82,2017.07.21,03:09:35.47,36.9383,27.5325,5.4,3.6,GOKOVA KORFEZI (AKDENIZ)
5264,2009.05.31,06:48:38.53,40.8217,25.5128,3.5,3.6,EGE DENIZI
23010,1946.10.03,15:37:46.50,39.5,44.12,50.0,4.9,YENIHARMAN-DOGUBAYAZIT (AGRI) [North East  3.6 k
13211,1991.07.27,11:59:24.70,37.05,29.3,10.0,0.0,OKCEYAKA-CAMELI (DENIZLI) [East 0.8 km]
22152,1965.03.15,23:08:30.90,39.16,24.0,33.0,4.7,YUNANISTAN
14786,1989.01.04,14:55:01.00,39.78,30.7,5.0,0.0,ORUKKARACAOREN-ODUNPAZARI (ESKISEHIR) [North Wes
2090,2014.05.03,01:33:40.29,39.7185,38.8595,5.3,3.6,HAKBILIR-KEMAH (ERZINCAN) [North West  5.1 km]
15080,1988.02.13,17:50:01.80,37.79,29.17,10.0,0.0,INARKENT- (DENIZLI) [South West  4.3 km]
14868,1988.10.20,18:54:38.60,39.38,23.7,1.0,0.6,UNANISTAN
4242,2011.05.29,11:02:05.09,37.3602,42.5418,9.0,4.6,GORUMLU-SILOPI (SIRNAK) [North West  3.8 km]
18387,1979.11.20,12:20:06.50,38.64,26.55,10.0,0.0,ZMIR KÖRFEZI (EGE DENIZI)
20188,1975.01.10,04:35:37.00,43.0,47.1,21.0,0.0,USYA
3286,2012.04.23,23:47:37.30,39.1373,29.13,6.9,3.6,INLICE-SIMAV (KÜTAHYA) [North West  3.6 km]
17152,1982.04.28,08:43:28.90,39.93,24.52,10.0,0.8,GE DENIZI
9181,2002.02.13,05:21:13.60,38.59,31.16,5.0,0.0,BER-CAY (AFYONKARAHISAR) [South East  3.0 km]
16355,1984.03.22,00:25:55.90,37.88,28.61,33.0,0.0,AMALAK-KUYUCAK (AYDIN) [South West  2.8 km]
15995,1985.02.27,16:34:19.50,38.04,43.09,40.0,0.0,SINLI-CATAK (VAN) [West 1.4 km]
2092,2014.05.01,17:33:40.56,37.0317,27.4678,13.4,4.1,BODRUM (MUGLA) [East 3.3 km]
22519,1959.01.06,14:28:40.90,36.66,29.11,30.0,4.8,FETHIYE (MUGLA) [North West  4.4 km]
14521,1989.06.18,19:04:04.00,33.9,23.57,21.0,0.8,UNANISTAN
23258,1936.09.22,11:56:56.20,40.98,33.26,60.0,4.8,KARATAS-BAYRAMOREN (ÇANKIRI) [South West  0.8 km
22440,1960.06.19,02:29:41.10,38.87,37.75,70.0,4.6,KARACAYIR-KULUNCAK (MALATYA) [East 0.6 km]
2885,2012.12.10,09:48:29.47,37.8427,27.3385,3.0,3.8,YENIKOY-KUSADASI (AYDIN) [South West  2.7 km]
7570,2005.05.16,19:23:14.85,35.6428,31.5797,18.2,0.0,AKDENIZ
9527,2001.02.06,12:03:33.40,36.59,42.52,10.0,0.0,RAK
4005,2011.10.23,15:57:59.32,38.7462,43.3162,5.3,4.3,GUVENCLI- (VAN) [North 0.8 km]
3352,2012.03.23,12:37:52.76,39.5992,26.0453,7.3,4.0,TAVAKLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
17912,1981.03.02,13:13:47.00,38.23,23.35,13.0,0.9,UNANISTAN
7758,2005.01.28,02:21:36.65,37.7117,44.0812,16.2,0.0,GOKYURT-YUKSEKOVA (HAKKARI) [West 3.4 km]
13692,1990.10.10,23:18:15.00,35.2,26.2,1.0,0.5,KDENIZ
8098,2004.08.03,15:55:00.30,36.91,27.64,9.0,0.6,ÖKOVA KÖRFEZI (AKDENIZ)
5934,2008.04.15,06:16:52.56,37.619,26.7718,5.0,3.8,EGE DENIZI
23193,1939.12.27,02:48:34.10,39.99,38.14,50.0,5.3,KARACAOREN-SUSEHRI (SIVAS) [South East  0.6 km]
3754,2011.11.02,13:24:02.55,38.8433,43.5652,6.0,4.5,AKCIFT- (VAN) [North West  1.8 km]
10274,1999.08.20,20:20:39.10,40.76,30.64,1.0,0.0,UMKOPRU-AKYAZI (SAKARYA) [North East  1.6 km]
20767,1971.07.19,23:48:20.00,37.0,26.9,97.0,0.0,ONIKI ADALAR (AKDENIZ)
17689,1981.05.24,21:12:25.40,38.52,45.43,46.0,0.0,RAN
2787,2013.01.20,01:13:29.85,39.6677,25.5633,5.0,3.5,EGE DENIZI
19974,1975.09.21,20:06:08.00,38.39,40.63,18.0,0.0,AGDAS-LICE (DIYARBAKIR) [West 1.6 km]
7106,2005.12.03,21:34:55.00,34.15,47.13,10.0,4.2,IRAN
20352,1974.02.14,09:17:14.20,38.54,27.19,36.0,4.2,CAMICI-BORNOVA (IZMIR) [North West  3.7 km]
7916,2004.11.22,22:55:30.70,38.49,25.5,1.0,0.8,GE DENIZI
20227,1974.11.27,16:52:51.10,35.26,45.66,57.0,5.0,IRAN
14339,1989.11.29,18:17:33.00,36.48,29.54,10.0,0.0,UVACIK-KAS (ANTALYA) [North West  5.6 km]
6282,2007.09.10,14:08:05.66,36.0548,25.64,54.8,0.0,AKDENIZ
21808,1967.09.18,23:39:34.00,40.86,30.3,33.0,4.3,NASUHLAR-ADAPAZARI (SAKARYA) [South 2.3 km]
3650,2011.11.13,20:05:23.40,38.903,43.5828,6.0,3.5,CAKIRBEY- (VAN) [South West  0.3 km]
21833,1967.07.30,10:25:10.00,40.77,30.56,22.0,4.3,CATALKOPRU-AKYAZI (SAKARYA) [South West  1.9 km]
9425,2001.05.24,07:16:58.60,39.32,27.87,7.0,0.0,OCAISKAN-KIRKAGAC (MANISA) [South West  3.2 km]
4477,2010.12.16,17:41:46.16,37.8588,27.3268,6.5,3.5,YENIKOY-KUSADASI (AYDIN) [South West  1.8 km]
8163,2004.06.29,14:59:01.80,37.27,28.2,9.0,0.0,KGEDIK-YATAGAN (MUGLA) [South East  0.9 km]
14252,1990.01.13,05:11:08.00,36.02,27.17,1.0,0.9,KDENIZ
20812,1971.05.29,12:06:23.40,39.33,39.98,33.0,4.5,SARIYAYLA-NAZIMIYE (TUNCELI) [North 4.8 km]
6486,2007.04.10,21:39:18.33,38.0073,30.9513,6.0,4.7,ESINYURT-GELENDOST (ISPARTA) [South West  1.9 km
6806,2006.08.15,01:03:50.57,39.2653,42.7227,11.9,0.0,KIZKAPAN-PATNOS (AGRI) [South East  0.7 km]
21983,1966.08.16,21:01:49.50,37.47,29.28,79.0,4.3,ALAATTIN-ACIPAYAM (DENIZLI) [South West  3.6 km]
14245,1990.01.13,11:37:39.00,36.1,27.2,3.0,0.7,KDENIZ
13711,1990.09.28,04:46:44.50,40.27,25.61,10.0,0.1,GE DENIZI
12964,1992.03.21,11:47:44.30,39.01,26.08,11.0,0.0,IDILLI ADASI (EGE DENIZI)
3964,2011.10.24,01:39:16.10,38.7545,43.3417,3.0,3.9,SAHGELDI- (VAN) [South West  1.9 km]
15969,1985.04.01,20:33:03.00,38.76,26.19,30.0,0.5,ALMAN AÇIKLARI-IZMIR (EGE DENIZI)
20535,1972.11.11,14:49:44.70,34.23,25.3,5.0,0.0,AKDENIZ
22491,1959.07.26,17:07:06.20,40.91,27.54,10.0,5.3,BARBAROS- (TEKIRDAG) [East 6.1 km]
9276,2001.10.29,20:21:53.40,39.1,25.01,15.0,0.0,GE DENIZI
21752,1968.02.29,11:46:42.00,39.5,26.0,33.0,0.0,GÜLPINAR AÇIKLARI-ÇANAKKALE (EGE DENIZI)
20913,1971.05.06,03:04:44.00,38.6,29.7,5.0,0.0,KETENLIK-SIVASLI (USAK) [South East  0.6 km]
17347,1982.01.18,19:46:32.00,39.89,24.58,11.0,0.0,GE DENIZI
16425,1984.01.23,07:38:22.00,35.2,23.5,67.0,0.0,UNANISTAN
15383,1987.01.10,15:03:55.10,34.63,33.3,36.0,0.0,KDENIZ
22161,1965.03.10,01:36:05.80,39.08,23.77,18.0,5.0,YUNANISTAN
15865,1985.08.23,05:21:31.10,39.21,25.42,10.0,0.5,GE DENIZI
5326,2009.04.24,02:50:31.51,34.8783,26.277,39.3,3.6,AKDENIZ
18869,1978.06.27,00:47:01.10,34.4,26.65,51.0,0.2,KDENIZ
20761,1971.08.06,03:56:18.00,37.5,29.3,5.0,0.0,YASSIHUYUK-ACIPAYAM (DENIZLI) [South West  3.0 k
15227,1987.08.25,04:25:15.00,38.46,26.61,3.0,0.0,ALIKLIOVA-URLA (IZMIR) [North East  4.7 km]
2527,2013.07.10,17:32:26.99,39.2838,44.9488,5.0,3.7,TÜRKiYE-iRAN SINIR BÖLGESi
12829,1992.07.14,18:46:23.70,39.23,41.78,10.0,0.0,RBEYLI-HINIS (ERZURUM) [South East  2.6 km]
7943,2004.10.30,23:38:56.50,36.75,44.47,10.0,0.0,NADAG-SEMDINLI (HAKKARI) [South East  31.8 km]
7011,2006.02.06,04:08:03.10,42.65,43.53,17.0,0.0,GÜRCISTAN
16605,1983.09.24,16:40:07.40,34.62,33.32,46.0,0.6,KDENIZ
1494,2015.04.24,04:08:36.35,35.1803,26.8603,6.2,3.9,GIRIT ADASI (AKDENIZ)
2922,2012.11.22,09:35:37.61,36.525,25.3792,9.0,3.5,AKDENiZ
8657,2003.05.12,04:10:09.60,39.0,40.43,10.0,0.0,ARTAL- (BINGOL) [North East  1.5 km]
15221,1987.09.03,12:39:55.90,35.91,30.61,52.0,0.0,KDENIZ
9318,2001.09.02,19:27:36.70,39.0,31.42,5.0,0.0,AVULGA-EMIRDAG (AFYONKARAHISAR) [North East  4.5
13598,1990.12.16,15:45:40.30,41.37,43.72,24.0,0.0,ÜRCISTAN
14414,1989.09.28,12:13:15.30,38.22,27.45,10.0,0.0,UVERLIK-TORBALI (IZMIR) [North East  0.2 km]
8360,2004.02.23,04:42:43.80,36.92,35.45,24.0,0.0,UREGIR (ADANA) [South East  12.4 km]
18469,1979.08.21,07:25:43.00,38.2,26.5,0.0,0.0,EYTINELI-URLA (IZMIR) [South 4.5 km]
2234,2014.01.02,05:29:22.06,35.055,24.3998,26.3,4.2,GIRIT ADASI (AKDENIZ)
18306,1980.04.11,18:56:05.40,36.96,27.84,0.0,0.9,ÖKOVA KÖRFEZI (AKDENIZ)
16574,1983.10.21,21:07:08.30,40.31,29.34,10.0,0.0,INDICAK-GEMLIK (BURSA) [South 3.4 km]
14813,1988.12.17,18:24:05.60,35.06,24.06,49.0,0.0,UNANISTAN
7482,2005.07.07,19:33:08.90,40.49,37.36,2.0,4.0,TASLICA-RESADIYE (TOKAT) [South East  2.5 km]
2993,2012.10.05,12:58:09.85,39.12,29.1495,2.7,3.7,INLICE-SIMAV (KÜTAHYA) [South West  2.0 km]
17866,1981.03.05,00:23:51.10,38.23,23.17,13.0,0.3,UNANISTAN
19670,1976.08.22,16:41:25.50,39.35,29.18,0.0,0.4,MUTLU-EMET (KÜTAHYA) [East 0.7 km]
21860,1967.07.22,20:35:40.00,40.79,30.42,4.0,4.7,KOPRUBASI-ADAPAZARI (SAKARYA) [South West  1.7 k
23338,1933.05.31,19:55:50.10,40.48,23.47,98.0,4.7,YUNANISTAN
4227,2011.06.06,19:25:54.80,36.41,43.97,8.0,0.8,RAK
21656,1968.09.03,08:19:52.60,41.81,32.39,5.0,6.1,AMASRA (BARTIN) [North 7.0 km]
15412,1986.11.19,23:36:05.90,35.1,23.88,42.0,0.2,UNANISTAN
13905,1990.07.02,05:29:42.00,37.0,28.68,10.0,0.0,OPARLAR-KOYCEGIZ (MUGLA) [North East  1.1 km]
3446,2012.01.29,05:06:05.18,36.0802,25.0968,16.3,3.8,AKDENiZ
16053,1984.11.21,22:02:48.60,39.95,23.47,17.0,0.6,UNANISTAN
689,2016.10.27,15:38:18.73,33.6613,34.8608,9.7,3.8,DOGU AKDENIZ
23760,1922.12.06,14:01:00.00,37.5,29.0,15.0,5.1,MEDET-TAVAS (DENIZLI) [South West  1.7 km]
2663,2013.04.14,18:25:21.42,37.3178,36.2563,8.0,3.7,BAHADIRLI-KADIRLI (OSMANIYE) [South East  2.4 km
3316,2012.04.13,04:22:07.69,38.6678,43.1747,5.0,4.2,MOLLAKASIM- (VAN) [South West  1.6 km]
17860,1981.03.05,03:04:05.10,38.21,23.15,4.0,0.8,UNANISTAN
1739,2014.11.17,23:13:29.74,38.6858,23.4463,21.4,3.8,YUNANISTAN
4566,2010.09.26,10:16:57.70,35.2597,37.6577,5.0,3.6,SURIYE
5646,2008.10.11,13:28:44.70,43.37,46.32,10.0,0.0,USYA
4496,2010.11.17,14:21:04.94,35.2685,26.7637,5.0,0.0,AKDENIZ
15481,1986.09.14,05:52:08.90,38.3,25.38,10.0,0.0,GE DENIZI
12045,1995.03.17,05:31:08.20,39.35,39.9,0.0,0.0,FEAGILI-PULUMUR (TUNCELI) [East 3.9 km]
19268,1977.08.18,21:48:45.00,35.8,27.0,10.0,0.0,KDENIZ
13679,1990.10.14,21:50:58.00,36.16,27.22,5.0,0.9,KDENIZ
386,2017.03.27,06:53:52.86,34.8592,24.2783,22.0,3.5,GIRIT ADASI ACIKLARI (AKDENIZ)
9580,2000.12.15,17:27:24.80,38.5,31.24,4.0,0.0,IRCA-SULTANDAGI (AFYONKARAHISAR) [South East  1.
5961,2008.03.28,21:59:18.59,38.5372,40.4975,8.7,0.0,BIRLIK-LICE (DIYARBAKIR) [North East  2.9 km]
8643,2003.05.16,11:46:04.90,39.04,40.41,10.0,0.0,ALIKLICAY- (BINGOL) [East 2.5 km]
23232,1938.05.14,06:55:00.00,39.4,33.8,30.0,4.7,MOLLAOSMANLAR-KAMAN (KIRSEHIR) [South West  2.0
15528,1986.07.07,14:17:25.50,34.8,33.67,49.0,0.0,KDENIZ
4826,2010.02.21,17:04:52.60,39.73,42.65,5.0,0.7,LUDAL-ELESKIRT (AGRI) [South West  1.4 km]
10521,1998.12.31,17:44:02.20,38.67,26.18,9.0,0.0,ALMAN AÇIKLARI-IZMIR (EGE DENIZI)
21912,1967.04.04,04:39:32.00,36.68,29.27,24.0,4.8,YAKACIK-FETHIYE (MUGLA) [East 0.5 km]
17868,1981.03.05,00:02:33.10,38.17,23.1,6.0,0.6,UNANISTAN
12761,1992.10.24,19:36:45.40,39.29,25.46,9.0,0.1,GE DENIZI
16701,1983.08.07,01:44:10.70,40.09,24.76,3.0,0.3,GE DENIZI
20403,1973.11.15,04:40:59.40,39.0,29.22,5.0,0.0,KARAMUSTAFALAR-SAPHANE (KÜTAHYA) [North West  2.
2759,2013.02.09,03:02:15.55,35.096,24.0487,5.0,3.9,YUNANiSTAN
423,2017.03.05,00:04:20.03,37.2522,20.8815,8.4,3.5,YUNANISTAN
22839,1952.09.03,13:47:42.00,39.0,43.0,12.0,4.7,AKYAZI-ADILCEVAZ (BITLIS) [North 1.6 km]
